"","ID","march_max_temp.ID","march_max_temp.CHELSA_tasmax_03_2018_V.2.1","ID.1","april_max_temp","ID.2","march_min_temp","ID.3","april_min_temp","ID.4","dec_mean_temp","ID.5","nov_mean_temp","ID.6","jan_mean_temp","ID.7","feb_mean_temp","ID.8","march_mean_temp","ID.9","april_mean_temp"
"201",201,2.01,30.66,201,30.96,201,29.16,201,29.64,201,29.1,201,29.54,201,28.69,201,29.36,201,29.95,201,30.34
"202",202,2.02,30.7,202,31.01,202,29.14,202,29.63,202,29.06,202,29.47,202,28.7,202,29.37,202,29.96,202,30.37
"203",203,2.03,30.7,203,31.02,203,29.14,203,29.63,203,29.06,203,29.47,203,28.7,203,29.37,203,29.97,203,30.38
"204",204,2.04,30.7,204,31,204,29.14,204,29.64,204,29.09,204,29.5,204,28.69,204,29.37,204,29.96,204,30.37
"205",205,2.05,30.66,205,30.96,205,29.16,205,29.64,205,29.1,205,29.54,205,28.69,205,29.36,205,29.95,205,30.34
"206",206,2.06,30.7,206,31,206,29.14,206,29.64,206,29.09,206,29.5,206,28.69,206,29.37,206,29.96,206,30.37
"207",207,2.07,30.7,207,31.02,207,29.14,207,29.63,207,29.06,207,29.47,207,28.7,207,29.37,207,29.96,207,30.37
"208",208,2.08,30.7,208,31.01,208,29.14,208,29.63,208,29.06,208,29.47,208,28.7,208,29.37,208,29.96,208,30.37
"209",209,2.09,30.63,209,30.91,209,29.12,209,29.61,209,29.06,209,29.5,209,28.63,209,29.29,209,29.94,209,30.3
"210",210,2.1,30.62,210,30.91,210,29.12,210,29.61,210,29.05,210,29.5,210,28.64,210,29.3,210,29.93,210,30.31
"211",211,2.11,30.62,211,30.91,211,29.12,211,29.61,211,29.05,211,29.5,211,28.64,211,29.3,211,29.93,211,30.31
"212",212,2.12,30.62,212,30.91,212,29.13,212,29.61,212,29.05,212,29.49,212,28.63,212,29.3,212,29.93,212,30.3
"213",213,2.13,30.62,213,30.92,213,29.13,213,29.61,213,29.05,213,29.5,213,28.63,213,29.3,213,29.93,213,30.31
"214",214,2.14,30.62,214,30.92,214,29.13,214,29.61,214,29.05,214,29.5,214,28.63,214,29.3,214,29.93,214,30.31
"215",215,2.15,30.62,215,30.91,215,29.13,215,29.61,215,29.05,215,29.5,215,28.63,215,29.3,215,29.93,215,30.3
"216",216,2.16,30.62,216,30.91,216,29.13,216,29.61,216,29.05,216,29.5,216,28.63,216,29.3,216,29.93,216,30.3
"217",217,2.17,30.62,217,30.91,217,29.13,217,29.61,217,29.05,217,29.5,217,28.63,217,29.3,217,29.93,217,30.3
"218",218,2.18,30.62,218,30.91,218,29.12,218,29.61,218,29.05,218,29.5,218,28.63,218,29.3,218,29.92,218,30.3
"219",219,2.19,30.62,219,30.91,219,29.12,219,29.61,219,29.05,219,29.5,219,28.64,219,29.3,219,29.92,219,30.31
"220",220,2.2,30.62,220,30.91,220,29.12,220,29.61,220,29.05,220,29.5,220,28.64,220,29.3,220,29.92,220,30.31
"221",221,2.21,30.62,221,30.91,221,29.12,221,29.61,221,29.05,221,29.5,221,28.64,221,29.3,221,29.93,221,30.3
"222",222,2.22,30.62,222,30.92,222,29.13,222,29.61,222,29.05,222,29.5,222,28.64,222,29.31,222,29.93,222,30.31
"223",223,2.23,30.62,223,30.92,223,29.12,223,29.61,223,29.05,223,29.5,223,28.64,223,29.3,223,29.92,223,30.31
"224",224,2.24,30.62,224,30.92,224,29.12,224,29.61,224,29.05,224,29.5,224,28.64,224,29.3,224,29.92,224,30.31
"225",225,2.25,30.62,225,30.92,225,29.13,225,29.61,225,29.05,225,29.5,225,28.63,225,29.3,225,29.93,225,30.31
"226",226,2.26,30.62,226,30.92,226,29.13,226,29.61,226,29.05,226,29.5,226,28.63,226,29.3,226,29.93,226,30.31
"227",227,2.27,30.62,227,30.91,227,29.13,227,29.61,227,29.05,227,29.5,227,28.63,227,29.3,227,29.93,227,30.3
"228",228,2.28,30.62,228,30.91,228,29.12,228,29.61,228,29.05,228,29.49,228,28.63,228,29.3,228,29.93,228,30.3
"229",229,2.29,30.63,229,30.91,229,29.12,229,29.62,229,29.05,229,29.49,229,28.63,229,29.3,229,29.94,229,30.3
"230",230,2.3,30.62,230,30.91,230,29.13,230,29.61,230,29.05,230,29.49,230,28.63,230,29.3,230,29.94,230,30.3
"231",231,2.31,30.62,231,30.91,231,29.13,231,29.61,231,29.05,231,29.5,231,28.63,231,29.3,231,29.93,231,30.31
"232",232,2.32,30.62,232,30.91,232,29.13,232,29.61,232,29.05,232,29.5,232,28.63,232,29.3,232,29.93,232,30.31
"233",233,2.33,30.62,233,30.92,233,29.12,233,29.61,233,29.05,233,29.5,233,28.64,233,29.3,233,29.92,233,30.31
"234",234,2.34,30.62,234,30.92,234,29.13,234,29.61,234,29.05,234,29.5,234,28.63,234,29.3,234,29.93,234,30.31
"235",235,2.35,30.62,235,30.91,235,29.12,235,29.61,235,29.05,235,29.49,235,28.63,235,29.3,235,29.93,235,30.3
"236",236,2.36,30.63,236,30.91,236,29.13,236,29.61,236,29.06,236,29.5,236,28.64,236,29.3,236,29.95,236,30.3
"237",237,2.37,30.63,237,30.91,237,29.14,237,29.61,237,29.06,237,29.5,237,28.63,237,29.3,237,29.95,237,30.3
"238",238,2.38,30.63,238,30.91,238,29.12,238,29.62,238,29.05,238,29.49,238,28.63,238,29.3,238,29.95,238,30.3
"239",239,2.39,30.63,239,30.91,239,29.12,239,29.62,239,29.05,239,29.49,239,28.63,239,29.3,239,29.94,239,30.3
"240",240,2.4,30.63,240,30.91,240,29.12,240,29.62,240,29.05,240,29.49,240,28.63,240,29.3,240,29.94,240,30.3
"241",241,2.41,30.63,241,30.91,241,29.12,241,29.62,241,29.05,241,29.49,241,28.63,241,29.3,241,29.94,241,30.3
"242",242,2.42,30.63,242,30.91,242,29.12,242,29.62,242,29.05,242,29.49,242,28.63,242,29.3,242,29.94,242,30.3
"243",243,2.43,30.63,243,30.91,243,29.12,243,29.62,243,29.05,243,29.49,243,28.63,243,29.3,243,29.94,243,30.3
"244",244,2.44,30.63,244,30.91,244,29.12,244,29.62,244,29.05,244,29.49,244,28.63,244,29.3,244,29.94,244,30.3
"245",245,2.45,30.62,245,30.91,245,29.13,245,29.61,245,29.05,245,29.49,245,28.63,245,29.3,245,29.94,245,30.3
"246",246,2.46,30.62,246,30.91,246,29.13,246,29.61,246,29.05,246,29.49,246,28.63,246,29.3,246,29.94,246,30.3
"247",247,2.47,30.62,247,30.91,247,29.13,247,29.61,247,29.05,247,29.49,247,28.63,247,29.3,247,29.94,247,30.3
"248",248,2.48,30.62,248,30.91,248,29.13,248,29.61,248,29.05,248,29.5,248,28.63,248,29.3,248,29.93,248,30.31
"249",249,2.49,30.62,249,30.91,249,29.12,249,29.61,249,29.05,249,29.49,249,28.63,249,29.3,249,29.93,249,30.31
"250",250,2.5,30.62,250,30.91,250,29.12,250,29.61,250,29.05,250,29.49,250,28.63,250,29.3,250,29.93,250,30.3
"251",251,2.51,30.62,251,30.91,251,29.12,251,29.61,251,29.05,251,29.49,251,28.63,251,29.3,251,29.93,251,30.3
"252",252,2.52,30.62,252,30.92,252,29.13,252,29.61,252,29.05,252,29.5,252,28.63,252,29.3,252,29.93,252,30.31
"253",253,2.53,30.64,253,30.91,253,29.12,253,29.61,253,29.06,253,29.5,253,28.64,253,29.3,253,29.93,253,30.3
"254",254,2.54,30.62,254,30.91,254,29.12,254,29.61,254,29.05,254,29.49,254,28.63,254,29.3,254,29.93,254,30.3
"255",255,2.55,30.62,255,30.91,255,29.12,255,29.61,255,29.05,255,29.49,255,28.63,255,29.3,255,29.93,255,30.31
"256",256,2.56,30.62,256,30.92,256,29.12,256,29.61,256,29.05,256,29.5,256,28.64,256,29.3,256,29.92,256,30.31
"257",257,2.57,30.62,257,30.91,257,29.13,257,29.61,257,29.05,257,29.5,257,28.63,257,29.3,257,29.93,257,30.3
"258",258,2.58,30.63,258,30.91,258,29.12,258,29.61,258,29.06,258,29.5,258,28.63,258,29.29,258,29.94,258,30.3
"259",259,2.59,30.63,259,30.91,259,29.12,259,29.61,259,29.06,259,29.5,259,28.63,259,29.29,259,29.94,259,30.3
"260",260,2.6,30.63,260,30.91,260,29.12,260,29.61,260,29.06,260,29.5,260,28.63,260,29.29,260,29.94,260,30.3
"261",261,2.61,30.63,261,30.91,261,29.12,261,29.61,261,29.06,261,29.5,261,28.63,261,29.29,261,29.94,261,30.3
"262",262,2.62,30.63,262,30.91,262,29.12,262,29.61,262,29.06,262,29.5,262,28.63,262,29.29,262,29.94,262,30.3
"263",263,2.63,30.63,263,30.91,263,29.12,263,29.61,263,29.06,263,29.5,263,28.63,263,29.29,263,29.94,263,30.3
"264",264,2.64,30.63,264,30.91,264,29.12,264,29.61,264,29.05,264,29.49,264,28.63,264,29.29,264,29.93,264,30.3
"265",265,2.65,30.63,265,30.91,265,29.12,265,29.61,265,29.06,265,29.5,265,28.63,265,29.29,265,29.94,265,30.3
"266",266,2.66,30.63,266,30.91,266,29.12,266,29.61,266,29.06,266,29.5,266,28.63,266,29.29,266,29.94,266,30.3
"267",267,2.67,30.63,267,30.91,267,29.12,267,29.61,267,29.05,267,29.49,267,28.63,267,29.29,267,29.93,267,30.3
"268",268,2.68,30.63,268,30.91,268,29.12,268,29.61,268,29.05,268,29.49,268,28.63,268,29.29,268,29.93,268,30.3
"269",269,2.69,30.63,269,30.91,269,29.12,269,29.61,269,29.05,269,29.49,269,28.63,269,29.29,269,29.93,269,30.3
"270",270,2.7,30.63,270,30.91,270,29.12,270,29.61,270,29.05,270,29.49,270,28.63,270,29.29,270,29.93,270,30.3
"271",271,2.71,30.63,271,30.91,271,29.12,271,29.61,271,29.05,271,29.49,271,28.63,271,29.29,271,29.93,271,30.3
"272",272,2.72,30.63,272,30.91,272,29.12,272,29.61,272,29.05,272,29.49,272,28.63,272,29.29,272,29.93,272,30.3
"273",273,2.73,30.63,273,30.91,273,29.12,273,29.61,273,29.05,273,29.49,273,28.63,273,29.29,273,29.93,273,30.3
"274",274,2.74,30.63,274,30.91,274,29.12,274,29.61,274,29.05,274,29.49,274,28.63,274,29.29,274,29.93,274,30.3
"275",275,2.75,30.63,275,30.91,275,29.12,275,29.61,275,29.05,275,29.49,275,28.63,275,29.29,275,29.93,275,30.3
"276",276,2.76,30.63,276,30.91,276,29.12,276,29.61,276,29.05,276,29.49,276,28.63,276,29.29,276,29.93,276,30.3
"277",277,2.77,30.63,277,30.91,277,29.12,277,29.61,277,29.05,277,29.49,277,28.63,277,29.29,277,29.93,277,30.3
"278",278,2.78,30.63,278,30.91,278,29.11,278,29.61,278,29.05,278,29.49,278,28.63,278,29.29,278,29.93,278,30.3
"279",279,2.79,30.63,279,30.91,279,29.11,279,29.61,279,29.05,279,29.49,279,28.63,279,29.29,279,29.93,279,30.3
"280",280,2.8,30.63,280,30.91,280,29.11,280,29.61,280,29.05,280,29.49,280,28.63,280,29.29,280,29.93,280,30.3
"281",281,2.81,30.63,281,30.91,281,29.11,281,29.61,281,29.05,281,29.49,281,28.63,281,29.29,281,29.93,281,30.3
"282",282,2.82,30.63,282,30.91,282,29.11,282,29.61,282,29.05,282,29.49,282,28.63,282,29.29,282,29.93,282,30.3
"283",283,2.83,30.63,283,30.91,283,29.11,283,29.61,283,29.05,283,29.49,283,28.63,283,29.29,283,29.93,283,30.3
"284",284,2.84,30.62,284,30.91,284,29.12,284,29.61,284,29.05,284,29.49,284,28.64,284,29.3,284,29.93,284,30.3
"285",285,2.85,30.62,285,30.91,285,29.12,285,29.61,285,29.05,285,29.49,285,28.64,285,29.3,285,29.93,285,30.3
"286",286,2.86,30.62,286,30.91,286,29.12,286,29.61,286,29.05,286,29.49,286,28.64,286,29.3,286,29.93,286,30.3
"287",287,2.87,30.62,287,30.91,287,29.12,287,29.61,287,29.05,287,29.49,287,28.64,287,29.3,287,29.93,287,30.3
"288",288,2.88,30.62,288,30.91,288,29.12,288,29.61,288,29.05,288,29.49,288,28.64,288,29.3,288,29.93,288,30.3
"289",289,2.89,30.62,289,30.91,289,29.12,289,29.61,289,29.05,289,29.49,289,28.64,289,29.3,289,29.93,289,30.3
"290",290,2.9,30.62,290,30.91,290,29.12,290,29.61,290,29.05,290,29.49,290,28.64,290,29.3,290,29.93,290,30.3
"291",291,2.91,30.63,291,30.92,291,29.13,291,29.61,291,29.06,291,29.49,291,28.63,291,29.29,291,29.94,291,30.3
"292",292,2.92,30.63,292,30.92,292,29.13,292,29.61,292,29.06,292,29.49,292,28.63,292,29.29,292,29.94,292,30.3
"293",293,2.93,30.63,293,30.92,293,29.13,293,29.61,293,29.06,293,29.49,293,28.63,293,29.29,293,29.94,293,30.3
"294",294,2.94,30.63,294,30.92,294,29.13,294,29.61,294,29.06,294,29.49,294,28.63,294,29.29,294,29.94,294,30.3
"295",295,2.95,30.63,295,30.92,295,29.13,295,29.61,295,29.06,295,29.49,295,28.63,295,29.29,295,29.94,295,30.3
"296",296,2.96,30.63,296,30.92,296,29.13,296,29.61,296,29.06,296,29.49,296,28.63,296,29.29,296,29.94,296,30.3
"297",297,2.97,30.63,297,30.92,297,29.13,297,29.61,297,29.06,297,29.49,297,28.63,297,29.29,297,29.94,297,30.3
"298",298,2.98,30.63,298,30.92,298,29.12,298,29.61,298,29.06,298,29.49,298,28.64,298,29.3,298,29.93,298,30.3
"299",299,2.99,30.63,299,30.92,299,29.12,299,29.61,299,29.06,299,29.49,299,28.64,299,29.3,299,29.93,299,30.3
"300",300,3,30.62,300,30.91,300,29.13,300,29.61,300,29.05,300,29.49,300,28.63,300,29.3,300,29.93,300,30.3
"301",301,3.01,30.62,301,30.91,301,29.13,301,29.61,301,29.05,301,29.49,301,28.63,301,29.3,301,29.93,301,30.3
"302",302,3.02,30.62,302,30.91,302,29.13,302,29.61,302,29.05,302,29.49,302,28.63,302,29.3,302,29.93,302,30.3
"303",303,3.03,30.63,303,30.92,303,29.12,303,29.61,303,29.06,303,29.49,303,28.64,303,29.3,303,29.93,303,30.3
"304",304,3.04,30.63,304,30.92,304,29.12,304,29.61,304,29.06,304,29.49,304,28.64,304,29.3,304,29.93,304,30.3
"305",305,3.05,30.63,305,30.92,305,29.12,305,29.61,305,29.06,305,29.49,305,28.64,305,29.3,305,29.93,305,30.3
"306",306,3.06,30.63,306,30.92,306,29.12,306,29.61,306,29.06,306,29.49,306,28.64,306,29.3,306,29.93,306,30.3
"307",307,3.07,30.62,307,30.91,307,29.12,307,29.61,307,29.05,307,29.5,307,28.64,307,29.3,307,29.93,307,30.31
"308",308,3.08,30.62,308,30.91,308,29.12,308,29.61,308,29.05,308,29.5,308,28.64,308,29.3,308,29.93,308,30.31
"309",309,3.09,30.62,309,30.91,309,29.12,309,29.61,309,29.05,309,29.5,309,28.64,309,29.3,309,29.93,309,30.31
"310",310,3.1,30.62,310,30.91,310,29.12,310,29.61,310,29.05,310,29.5,310,28.64,310,29.3,310,29.93,310,30.31
"311",311,3.11,30.65,311,30.93,311,29.13,311,29.62,311,29.06,311,29.5,311,28.65,311,29.31,311,29.94,311,30.31
"312",312,3.12,30.62,312,30.91,312,29.13,312,29.61,312,29.05,312,29.49,312,28.63,312,29.3,312,29.93,312,30.3
"313",313,3.13,30.62,313,30.91,313,29.13,313,29.61,313,29.05,313,29.49,313,28.63,313,29.3,313,29.93,313,30.3
"314",314,3.14,30.62,314,30.91,314,29.13,314,29.61,314,29.05,314,29.49,314,28.63,314,29.3,314,29.93,314,30.3
"315",315,3.15,30.62,315,30.91,315,29.12,315,29.61,315,29.05,315,29.5,315,28.64,315,29.3,315,29.93,315,30.31
"316",316,3.16,30.64,316,30.92,316,29.12,316,29.61,316,29.06,316,29.5,316,28.65,316,29.3,316,29.93,316,30.31
"317",317,3.17,30.64,317,30.92,317,29.12,317,29.61,317,29.06,317,29.5,317,28.65,317,29.31,317,29.93,317,30.31
"318",318,3.18,30.64,318,30.92,318,29.12,318,29.61,318,29.06,318,29.5,318,28.65,318,29.3,318,29.93,318,30.31
"319",319,3.19,30.65,319,30.93,319,29.13,319,29.62,319,29.06,319,29.5,319,28.65,319,29.31,319,29.94,319,30.31
"320",320,3.2,30.63,320,30.91,320,29.12,320,29.61,320,29.05,320,29.5,320,28.63,320,29.29,320,29.93,320,30.3
"321",321,3.21,30.63,321,30.91,321,29.12,321,29.61,321,29.05,321,29.5,321,28.63,321,29.29,321,29.93,321,30.3
"322",322,3.22,30.63,322,30.91,322,29.12,322,29.61,322,29.05,322,29.5,322,28.63,322,29.29,322,29.94,322,30.3
"323",323,3.23,30.63,323,30.91,323,29.12,323,29.61,323,29.05,323,29.5,323,28.63,323,29.29,323,29.94,323,30.3
"324",324,3.24,30.63,324,30.91,324,29.12,324,29.61,324,29.05,324,29.5,324,28.63,324,29.29,324,29.93,324,30.3
"325",325,3.25,30.63,325,30.91,325,29.12,325,29.61,325,29.05,325,29.5,325,28.63,325,29.29,325,29.93,325,30.3
"326",326,3.26,30.64,326,30.92,326,29.12,326,29.61,326,29.06,326,29.5,326,28.65,326,29.31,326,29.93,326,30.31
"327",327,3.27,30.63,327,30.91,327,29.12,327,29.61,327,29.05,327,29.5,327,28.63,327,29.29,327,29.94,327,30.3
"328",328,3.28,30.64,328,30.92,328,29.12,328,29.62,328,29.06,328,29.5,328,28.64,328,29.3,328,29.93,328,30.31
"329",329,3.29,30.64,329,30.91,329,29.12,329,29.61,329,29.06,329,29.5,329,28.64,329,29.3,329,29.93,329,30.3
"330",330,3.3,30.64,330,30.91,330,29.12,330,29.61,330,29.06,330,29.5,330,28.64,330,29.3,330,29.93,330,30.3
"331",331,3.31,30.64,331,30.91,331,29.12,331,29.61,331,29.06,331,29.5,331,28.64,331,29.3,331,29.93,331,30.3
"332",332,3.32,30.64,332,30.91,332,29.12,332,29.61,332,29.06,332,29.5,332,28.64,332,29.3,332,29.93,332,30.3
"333",333,3.33,30.64,333,30.91,333,29.12,333,29.61,333,29.06,333,29.5,333,28.64,333,29.3,333,29.93,333,30.3
"334",334,3.34,30.62,334,30.91,334,29.13,334,29.61,334,29.05,334,29.5,334,28.63,334,29.3,334,29.93,334,30.3
"335",335,3.35,30.62,335,30.92,335,29.13,335,29.61,335,29.05,335,29.5,335,28.63,335,29.3,335,29.93,335,30.31
"336",336,3.36,30.62,336,30.91,336,29.13,336,29.61,336,29.05,336,29.5,336,28.63,336,29.3,336,29.93,336,30.3
"337",337,3.37,30.62,337,30.91,337,29.13,337,29.61,337,29.05,337,29.5,337,28.63,337,29.3,337,29.93,337,30.3
"338",338,3.38,30.62,338,30.91,338,29.13,338,29.61,338,29.05,338,29.5,338,28.63,338,29.3,338,29.93,338,30.3
"339",339,3.39,30.62,339,30.91,339,29.13,339,29.61,339,29.05,339,29.5,339,28.63,339,29.3,339,29.93,339,30.3
"340",340,3.4,30.62,340,30.91,340,29.13,340,29.61,340,29.05,340,29.5,340,28.63,340,29.3,340,29.93,340,30.3
"341",341,3.41,30.62,341,30.91,341,29.13,341,29.61,341,29.05,341,29.5,341,28.63,341,29.3,341,29.93,341,30.3
"342",342,3.42,30.62,342,30.91,342,29.12,342,29.61,342,29.05,342,29.5,342,28.64,342,29.3,342,29.92,342,30.31
"343",343,3.43,30.62,343,30.92,343,29.13,343,29.61,343,29.05,343,29.5,343,28.64,343,29.31,343,29.93,343,30.31
"344",344,3.44,30.62,344,30.92,344,29.13,344,29.61,344,29.05,344,29.5,344,28.64,344,29.31,344,29.93,344,30.31
"345",345,3.45,30.62,345,30.91,345,29.12,345,29.61,345,29.05,345,29.5,345,28.63,345,29.3,345,29.92,345,30.3
"346",346,3.46,30.62,346,30.91,346,29.12,346,29.61,346,29.05,346,29.5,346,28.63,346,29.3,346,29.92,346,30.3
"347",347,3.47,30.62,347,30.92,347,29.13,347,29.61,347,29.05,347,29.5,347,28.64,347,29.31,347,29.93,347,30.31
"348",348,3.48,30.62,348,30.92,348,29.13,348,29.61,348,29.05,348,29.5,348,28.64,348,29.31,348,29.93,348,30.31
"349",349,3.49,30.62,349,30.92,349,29.13,349,29.61,349,29.05,349,29.5,349,28.64,349,29.31,349,29.93,349,30.31
"350",350,3.5,30.62,350,30.92,350,29.12,350,29.61,350,29.05,350,29.5,350,28.64,350,29.3,350,29.92,350,30.31
"351",351,3.51,30.62,351,30.92,351,29.12,351,29.61,351,29.05,351,29.5,351,28.64,351,29.3,351,29.92,351,30.31
"352",352,3.52,30.62,352,30.92,352,29.13,352,29.61,352,29.05,352,29.5,352,28.63,352,29.3,352,29.93,352,30.31
"353",353,3.53,30.62,353,30.91,353,29.13,353,29.61,353,29.05,353,29.5,353,28.63,353,29.3,353,29.93,353,30.3
"354",354,3.54,30.62,354,30.91,354,29.12,354,29.61,354,29.05,354,29.49,354,28.63,354,29.3,354,29.93,354,30.3
"355",355,3.55,30.62,355,30.91,355,29.12,355,29.61,355,29.05,355,29.49,355,28.63,355,29.3,355,29.93,355,30.31
"356",356,3.56,30.62,356,30.91,356,29.13,356,29.61,356,29.05,356,29.5,356,28.63,356,29.3,356,29.93,356,30.3
"357",357,3.57,30.62,357,30.91,357,29.12,357,29.61,357,29.05,357,29.49,357,28.63,357,29.3,357,29.93,357,30.3
"358",358,3.58,30.62,358,30.91,358,29.12,358,29.61,358,29.05,358,29.49,358,28.63,358,29.3,358,29.93,358,30.31
"359",359,3.59,30.62,359,30.91,359,29.12,359,29.61,359,29.05,359,29.49,359,28.63,359,29.3,359,29.93,359,30.31
"360",360,3.6,30.62,360,30.91,360,29.12,360,29.61,360,29.05,360,29.49,360,28.63,360,29.3,360,29.93,360,30.31
"361",361,3.61,30.62,361,30.91,361,29.12,361,29.61,361,29.05,361,29.49,361,28.63,361,29.3,361,29.93,361,30.3
"362",362,3.62,30.63,362,30.91,362,29.13,362,29.61,362,29.05,362,29.49,362,28.63,362,29.3,362,29.94,362,30.3
"363",363,3.63,30.63,363,30.91,363,29.13,363,29.61,363,29.05,363,29.49,363,28.63,363,29.3,363,29.94,363,30.3
"364",364,3.64,30.63,364,30.91,364,29.13,364,29.61,364,29.06,364,29.5,364,28.64,364,29.3,364,29.95,364,30.3
"365",365,3.65,30.63,365,30.91,365,29.13,365,29.61,365,29.06,365,29.5,365,28.64,365,29.3,365,29.95,365,30.3
"366",366,3.66,30.63,366,30.91,366,29.13,366,29.61,366,29.06,366,29.5,366,28.64,366,29.3,366,29.95,366,30.3
"367",367,3.67,30.63,367,30.91,367,29.14,367,29.61,367,29.06,367,29.5,367,28.63,367,29.3,367,29.95,367,30.3
"368",368,3.68,30.63,368,30.91,368,29.13,368,29.61,368,29.06,368,29.5,368,28.63,368,29.3,368,29.95,368,30.3
"369",369,3.69,30.63,369,30.91,369,29.12,369,29.62,369,29.05,369,29.49,369,28.63,369,29.3,369,29.94,369,30.3
"370",370,3.7,30.63,370,30.91,370,29.12,370,29.62,370,29.05,370,29.49,370,28.63,370,29.3,370,29.95,370,30.3
"371",371,3.71,30.63,371,30.91,371,29.12,371,29.62,371,29.05,371,29.49,371,28.63,371,29.3,371,29.94,371,30.3
"372",372,3.72,30.63,372,30.91,372,29.12,372,29.62,372,29.05,372,29.49,372,28.63,372,29.3,372,29.94,372,30.3
"373",373,3.73,30.63,373,30.91,373,29.12,373,29.62,373,29.05,373,29.49,373,28.63,373,29.3,373,29.94,373,30.3
"374",374,3.74,30.62,374,30.91,374,29.13,374,29.61,374,29.05,374,29.49,374,28.63,374,29.3,374,29.94,374,30.3
"375",375,3.75,30.62,375,30.92,375,29.13,375,29.61,375,29.05,375,29.5,375,28.63,375,29.3,375,29.93,375,30.31
"376",376,3.76,30.62,376,30.92,376,29.13,376,29.61,376,29.05,376,29.5,376,28.63,376,29.3,376,29.93,376,30.31
"377",377,3.77,30.62,377,30.92,377,29.13,377,29.61,377,29.05,377,29.5,377,28.63,377,29.3,377,29.93,377,30.31
"378",378,3.78,30.62,378,30.91,378,29.12,378,29.61,378,29.05,378,29.49,378,28.63,378,29.3,378,29.93,378,30.31
"379",379,3.79,30.62,379,30.91,379,29.12,379,29.61,379,29.05,379,29.49,379,28.63,379,29.3,379,29.93,379,30.3
"380",380,3.8,30.62,380,30.91,380,29.12,380,29.61,380,29.05,380,29.49,380,28.63,380,29.3,380,29.93,380,30.3
"381",381,3.81,30.63,381,30.91,381,29.13,381,29.61,381,29.05,381,29.49,381,28.63,381,29.3,381,29.94,381,30.3
"382",382,3.82,30.63,382,30.91,382,29.13,382,29.61,382,29.05,382,29.49,382,28.63,382,29.3,382,29.94,382,30.3
"383",383,3.83,30.63,383,30.91,383,29.14,383,29.61,383,29.06,383,29.5,383,28.63,383,29.3,383,29.95,383,30.3
"384",384,3.84,30.63,384,30.91,384,29.12,384,29.62,384,29.05,384,29.49,384,28.63,384,29.3,384,29.95,384,30.3
"385",385,3.85,30.63,385,30.91,385,29.12,385,29.62,385,29.05,385,29.49,385,28.63,385,29.3,385,29.94,385,30.3
"386",386,3.86,30.62,386,30.91,386,29.13,386,29.61,386,29.05,386,29.49,386,28.63,386,29.3,386,29.94,386,30.3
"387",387,3.87,30.62,387,30.91,387,29.13,387,29.61,387,29.05,387,29.5,387,28.63,387,29.3,387,29.93,387,30.31
"388",388,3.88,30.63,388,30.92,388,29.12,388,29.61,388,29.06,388,29.49,388,28.64,388,29.3,388,29.93,388,30.3
"389",389,3.89,30.63,389,30.91,389,29.12,389,29.62,389,29.05,389,29.49,389,28.63,389,29.3,389,29.95,389,30.3
"390",390,3.9,30.63,390,30.91,390,29.12,390,29.62,390,29.05,390,29.49,390,28.63,390,29.3,390,29.94,390,30.3
"391",391,3.91,30.63,391,30.91,391,29.12,391,29.62,391,29.05,391,29.49,391,28.63,391,29.3,391,29.94,391,30.3
"392",392,3.92,30.62,392,30.91,392,29.13,392,29.61,392,29.05,392,29.49,392,28.63,392,29.3,392,29.94,392,30.3
"393",393,3.93,30.62,393,30.91,393,29.12,393,29.61,393,29.05,393,29.49,393,28.63,393,29.3,393,29.93,393,30.3
"394",394,3.94,30.63,394,30.91,394,29.13,394,29.61,394,29.05,394,29.49,394,28.63,394,29.3,394,29.94,394,30.3
"395",395,3.95,30.63,395,30.91,395,29.14,395,29.61,395,29.06,395,29.5,395,28.63,395,29.3,395,29.95,395,30.3
"396",396,3.96,30.63,396,30.91,396,29.12,396,29.62,396,29.05,396,29.49,396,28.63,396,29.3,396,29.94,396,30.3
"397",397,3.97,30.63,397,30.91,397,29.12,397,29.62,397,29.05,397,29.49,397,28.63,397,29.3,397,29.95,397,30.3
"398",398,3.98,30.63,398,30.91,398,29.12,398,29.62,398,29.05,398,29.49,398,28.63,398,29.3,398,29.94,398,30.3
"399",399,3.99,30.62,399,30.91,399,29.13,399,29.61,399,29.05,399,29.5,399,28.63,399,29.3,399,29.93,399,30.31
"400",400,4,30.62,400,30.91,400,29.13,400,29.61,400,29.05,400,29.5,400,28.63,400,29.3,400,29.93,400,30.31
"401",401,4.01,30.63,401,30.91,401,29.13,401,29.61,401,29.05,401,29.49,401,28.63,401,29.3,401,29.94,401,30.3
"402",402,4.02,30.62,402,30.91,402,29.13,402,29.61,402,29.05,402,29.5,402,28.63,402,29.3,402,29.93,402,30.3
"403",403,4.03,30.62,403,30.91,403,29.12,403,29.61,403,29.05,403,29.49,403,28.63,403,29.3,403,29.93,403,30.3
"404",404,4.04,30.62,404,30.91,404,29.12,404,29.61,404,29.05,404,29.49,404,28.63,404,29.3,404,29.93,404,30.3
"405",405,4.05,30.63,405,30.91,405,29.13,405,29.61,405,29.06,405,29.5,405,28.64,405,29.3,405,29.95,405,30.3
"406",406,4.06,30.63,406,30.91,406,29.13,406,29.61,406,29.06,406,29.5,406,28.64,406,29.3,406,29.95,406,30.3
